Name;Strom virtuell RD Werk;;
AKS;ngd_:rend_:00024:24768:st:011:kWh:uz;;
Einheit;kW;;
01.01.2024 00:00;0,52;;
01.01.2024 00:15;0,37;;
01.01.2024 00:30;0,42;;
01.01.2024 00:45;0,38;;
01.01.2024 01:00;0,34;;
01.01.2024 01:15;0,34;;
01.01.2024 01:30;0,30;;
01.01.2024 01:45;0,38;;
01.01.2024 02:00;0,30;;
01.01.2024 02:15;0,38;;
01.01.2024 02:30;0,30;;
01.01.2024 02:45;0,30;;
01.01.2024 03:00;0,34;;
01.01.2024 03:15;0,44;;
01.01.2024 03:30;0,45;;
01.01.2024 03:45;0,41;;
01.01.2024 04:00;0,31;;
01.01.2024 04:15;0,34;;
01.01.2024 04:30;0,30;;
01.01.2024 04:45;0,34;;
01.01.2024 05:00;0,38;;
01.01.2024 05:15;0,42;;
01.01.2024 05:30;0,34;;
01.01.2024 05:45;0,38;;
01.01.2024 06:00;0,46;;
01.01.2024 06:15;0,42;;
01.01.2024 06:30;0,38;;
01.01.2024 06:45;0,34;;
01.01.2024 07:00;0,37;;
01.01.2024 07:15;0,49;;
01.01.2024 07:30;0,34;;
01.01.2024 07:45;0,34;;
01.01.2024 08:00;0,37;;
01.01.2024 08:15;0,37;;
01.01.2024 08:30;0,38;;
01.01.2024 08:45;0,42;;
01.01.2024 09:00;0,33;;
01.01.2024 09:15;0,31;;
01.01.2024 09:30;0,35;;
01.01.2024 09:45;0,36;;
01.01.2024 10:00;0,30;;
01.01.2024 10:15;0,30;;
01.01.2024 10:30;0,34;;
01.01.2024 10:45;0,33;;
01.01.2024 11:00;0,45;;
01.01.2024 11:15;0,49;;
01.01.2024 11:30;0,40;;
01.01.2024 11:45;0,39;;
01.01.2024 12:00;0,32;;
01.01.2024 12:15;0,44;;
01.01.2024 12:30;0,32;;
01.01.2024 12:45;0,25;;
01.01.2024 13:00;0,33;;
01.01.2024 13:15;0,34;;
01.01.2024 13:30;0,31;;
01.01.2024 13:45;0,31;;
01.01.2024 14:00;0,31;;
01.01.2024 14:15;0,52;;
01.01.2024 14:30;0,29;;
01.01.2024 14:45;0,33;;
01.01.2024 15:00;0,27;;
01.01.2024 15:15;0,36;;
01.01.2024 15:30;0,30;;
01.01.2024 15:45;0,33;;
01.01.2024 16:00;0,37;;
01.01.2024 16:15;0,36;;
01.01.2024 16:30;0,33;;
01.01.2024 16:45;0,33;;
01.01.2024 17:00;0,37;;
01.01.2024 17:15;0,37;;
01.01.2024 17:30;0,36;;
01.01.2024 17:45;0,37;;
01.01.2024 18:00;0,36;;
01.01.2024 18:15;0,55;;
01.01.2024 18:30;0,40;;
01.01.2024 18:45;0,41;;
01.01.2024 19:00;0,38;;
01.01.2024 19:15;0,33;;
01.01.2024 19:30;0,33;;
01.01.2024 19:45;0,33;;
01.01.2024 20:00;0,37;;
01.01.2024 20:15;0,33;;
01.01.2024 20:30;0,33;;
01.01.2024 20:45;0,33;;
01.01.2024 21:00;0,34;;
01.01.2024 21:15;0,38;;
01.01.2024 21:30;0,41;;
01.01.2024 21:45;0,46;;
01.01.2024 22:00;0,30;;
01.01.2024 22:15;0,35;;
01.01.2024 22:30;0,35;;
01.01.2024 22:45;0,34;;
01.01.2024 23:00;0,33;;
01.01.2024 23:15;0,33;;
01.01.2024 23:30;0,37;;
01.01.2024 23:45;0,41;;
02.01.2024 00:00;0,41;;
02.01.2024 00:15;0,41;;
02.01.2024 00:30;0,37;;
02.01.2024 00:45;0,37;;
02.01.2024 01:00;0,37;;
02.01.2024 01:15;0,41;;
02.01.2024 01:30;0,45;;
02.01.2024 01:45;0,30;;
02.01.2024 02:00;0,37;;
02.01.2024 02:15;0,37;;
02.01.2024 02:30;0,41;;
02.01.2024 02:45;0,38;;
02.01.2024 03:00;0,36;;
02.01.2024 03:15;0,30;;
02.01.2024 03:30;0,33;;
02.01.2024 03:45;0,38;;
02.01.2024 04:00;0,37;;
02.01.2024 04:15;0,33;;
02.01.2024 04:30;0,37;;
02.01.2024 04:45;0,33;;
02.01.2024 05:00;0,44;;
02.01.2024 05:15;0,49;;
02.01.2024 05:30;0,38;;
02.01.2024 05:45;0,42;;
02.01.2024 06:00;0,38;;
02.01.2024 06:15;0,40;;
02.01.2024 06:30;0,49;;
02.01.2024 06:45;0,42;;
02.01.2024 07:00;0,71;;
02.01.2024 07:15;0,94;;
02.01.2024 07:30;0,86;;
02.01.2024 07:45;0,98;;
02.01.2024 08:00;1,67;;
02.01.2024 08:15;3,29;;
02.01.2024 08:30;4,37;;
02.01.2024 08:45;5,62;;
02.01.2024 09:00;5,10;;
02.01.2024 09:15;4,74;;
02.01.2024 09:30;3,18;;
02.01.2024 09:45;4,16;;
02.01.2024 10:00;5,62;;
02.01.2024 10:15;5,19;;
02.01.2024 10:30;5,63;;
02.01.2024 10:45;5,76;;
02.01.2024 11:00;4,32;;
02.01.2024 11:15;4,00;;
02.01.2024 11:30;3,54;;
02.01.2024 11:45;4,40;;
02.01.2024 12:00;3,89;;
02.01.2024 12:15;2,66;;
02.01.2024 12:30;2,68;;
02.01.2024 12:45;2,88;;
02.01.2024 13:00;3,84;;
02.01.2024 13:15;3,92;;
02.01.2024 13:30;4,11;;
02.01.2024 13:45;4,47;;
02.01.2024 14:00;3,39;;
02.01.2024 14:15;2,86;;
02.01.2024 14:30;1,92;;
02.01.2024 14:45;3,53;;
02.01.2024 15:00;3,68;;
02.01.2024 15:15;3,15;;
02.01.2024 15:30;2,47;;
02.01.2024 15:45;1,42;;
02.01.2024 16:00;1,19;;
02.01.2024 16:15;0,78;;
02.01.2024 16:30;0,74;;
02.01.2024 16:45;0,78;;
02.01.2024 17:00;0,78;;
02.01.2024 17:15;0,75;;
02.01.2024 17:30;0,75;;
02.01.2024 17:45;0,77;;
02.01.2024 18:00;0,78;;
02.01.2024 18:15;0,78;;
02.01.2024 18:30;0,78;;
02.01.2024 18:45;0,74;;
02.01.2024 19:00;0,78;;
02.01.2024 19:15;0,78;;
02.01.2024 19:30;0,78;;
02.01.2024 19:45;0,78;;
02.01.2024 20:00;0,74;;
02.01.2024 20:15;0,78;;
02.01.2024 20:30;0,78;;
02.01.2024 20:45;0,77;;
02.01.2024 21:00;0,73;;
02.01.2024 21:15;0,77;;
02.01.2024 21:30;0,78;;
02.01.2024 21:45;0,74;;
02.01.2024 22:00;0,77;;
02.01.2024 22:15;0,37;;
02.01.2024 22:30;0,36;;
02.01.2024 22:45;0,36;;
02.01.2024 23:00;0,36;;
02.01.2024 23:15;0,29;;
02.01.2024 23:30;0,51;;
02.01.2024 23:45;0,40;;
03.01.2024 00:00;0,43;;
03.01.2024 00:15;0,39;;
03.01.2024 00:30;0,40;;
03.01.2024 00:45;0,40;;
03.01.2024 01:00;0,40;;
03.01.2024 01:15;0,36;;
